district_code,district_name,parish_code,parish_name,polling_station_code,polling_station_name,registered_voters,amuriat_oboi_patrick,kabuleeta_kiiza_joseph,kalembe_nancy_linda,katumba_john,kyagulanyi_ssentamu_robert,mao_norbert,mayamba_la_willy,mugisha_muntu_gregg,mwesigye_fred,tumukunde_henry_kakurugu,yoweri_museveni_tibuhaburwa_kaguta,valid_votes,invalid_votes
52,WAKISO,2, BUSABALA WARD,25, ZIRANUMBU SAM ERINAYO'S PLACE,998,3,0,1,1,417,2,0,0,0,0,119,543,12
52,WAKISO,7, NDEJJE WARD,26, BONGOLE [A-MUS]-NDEJJE HEALTH CENTRE IV,893,5,2,1,1,370,0,0,0,0,0,67,446,6
52,WAKISO,3, CENTRAL,26, CALVARY CHRISTIAN CHURCH (KAW-NAM),859,1,3,2,2,261,0,0,1,1,0,163,434,2
52,WAKISO,2, KIWAFU,26, ENTEBBE COMPREHENSIVE S.S NAKIWOGO (NAMU-NSO),1110,0,0,0,1,332,0,0,0,0,0,125,458,5
52,WAKISO,1, BWEYOGERERE WARD,26, HOPESTEP NURSERY SCH (L- M),707,3,1,0,3,275,1,0,3,1,1,45,333,5
52,WAKISO,2, BUSABALA WARD,26, KABUUMA (NAN-Z),604,0,0,1,0,240,1,0,4,0,1,62,309,6
52,WAKISO,22, KAZO WARD,26, KAZO CENTRAL I (NANTE-SH) - KAZO MIXED P/SCH,904,4,0,0,4,322,0,0,1,0,0,72,403,12
52,WAKISO,5, KIREKA WARD,26, KIREKA UMEA P/S (O-Z),596,11,5,1,1,214,1,0,2,0,0,47,282,7
52,WAKISO,3, KIRINYA WARD,26, KIRINYA MAIN (NAN-Z) AT KIRINYA C.O.U. PRI. SCH.,805,12,1,1,0,256,0,1,5,0,0,57,333,3
52,WAKISO,18, KYEBANDO,26, KYEBANDO UMEA KISAAWE P/S [NANTI -SH],779,0,0,0,0,284,0,1,0,0,0,62,347,2
52,WAKISO,6, KYENGERA WARD,26, KYENGERA CENTRAL [SJ - Z] - KYENGERA DIARY MKT,843,0,0,0,2,408,1,0,1,0,0,49,461,7
52,WAKISO,21, MAGANJO,26, MAGANJO B C/U [K-KH],867,0,0,0,1,414,0,0,1,0,0,55,471,1
52,WAKISO,8, NAMASUBA,26, MASAJJA KIBIRA A (NAL-NAS)- MASAJJA PRI. SCH.,702,0,0,0,0,201,0,1,0,0,0,33,235,4
52,WAKISO,4, MASAJJA WARD,26, NAMASUBA KIKAJJO (NAT- SSA) - AGRO LINKS SEC. SCH.,772,4,0,0,1,259,0,0,2,0,0,49,315,3
52,WAKISO,6, KYALIWAJJALA WARD,26, NAMUGONGO MARTYRS COU PLAYGROUND (NAMI-OJ),760,4,0,0,0,195,1,0,3,0,0,89,292,7
52,WAKISO,1, BUNAMWAYA WARD,26, ZANNA (NE-Z) - MUKALAZI TECH. SITES,598,3,0,1,0,242,0,0,0,0,0,42,288,1
52,WAKISO,7, NDEJJE WARD,27, BONGOLE [MUT-NAM]-NDEJJE HEALTH CENTRE IV,858,2,0,0,0,319,0,0,0,1,0,57,379,5
52,WAKISO,3, CENTRAL,27, CALVARY CHRISTIAN CHURCH (NAN-Z),677,4,1,0,1,195,0,0,5,0,0,131,337,5
52,WAKISO,5, KIREKA WARD,27, ELLY KAPASI GROUND (A-K),585,8,1,1,0,107,2,0,28,2,0,75,224,3
52,WAKISO,2, KIWAFU,27, ENTEBBE COMPREHENSIVE S.S NAKIWOGO (NSU-SSEM),867,16,1,1,2,330,0,0,3,0,0,85,438,2
52,WAKISO,1, BWEYOGERERE WARD,27, HOPESTEP NURSERY SCH (N- NAL),795,1,1,0,4,234,0,0,2,0,0,44,286,12
52,WAKISO,22, KAZO WARD,27, KAZO CENTRAL I (SI-Z) -KAZO MIXED P/SCH,832,3,1,0,0,369,1,0,1,1,0,61,437,1
52,WAKISO,18, KYEBANDO,27, KYEBANDO UMEA KISAAWE P/S [SI -Z],821,0,2,0,3,390,1,0,2,0,0,55,453,19
52,WAKISO,21, MAGANJO,27, MAGANJO B C/U [KI-L],909,1,0,1,0,453,0,0,0,0,0,49,504,3
52,WAKISO,8, NAMASUBA,27, MASAJJA KIBIRA A (NAT-Z) - MASAJJA PRI. SCH.,647,1,0,0,1,251,0,0,0,0,0,54,307,0
52,WAKISO,4, MASAJJA WARD,27, NAMASUBA KIKAJJO (SSE - Z)- AGRO LINKS SEC. SCH.,986,4,0,1,2,410,1,0,5,1,0,45,469,2
52,WAKISO,6, KYALIWAJJALA WARD,27, NAMUGONGO MARTYRS COU PLAYGROUND (OK-Z),874,15,0,3,1,289,1,0,8,0,0,93,410,4
52,WAKISO,5, KIREKA WARD,28, ELLY KAPASI GROUND (L-Z),662,9,3,4,2,139,4,0,41,0,0,76,278,5
52,WAKISO,2, KIWAFU,28, ENTEBBE COMPREHENSIVE S.S NAKIWOGO (SSEN-Z),743,5,0,1,0,257,0,0,1,0,1,94,359,0
52,WAKISO,1, BWEYOGERERE WARD,28, HOPESTEP NURSERY SCH (NAM-NZ),862,4,0,0,2,254,0,0,1,1,0,63,325,3
52,WAKISO,6, KYALIWAJJALA WARD,28, KYALIWAJJALA PRIEST'S LAND (NJ-SG),696,10,2,1,1,197,2,0,15,0,0,50,278,8
52,WAKISO,8, NAMASUBA,28, NAMASUBA CENTRAL (NAT-Z)- ST. ELIZABETH PRI. SCH.,697,5,1,0,2,285,0,0,4,0,0,36,333,5
52,WAKISO,7, NDEJJE WARD,28, ST. ANDREW P/SCHOOL-LUGA (A-K),956,4,0,1,0,359,0,0,1,1,0,96,462,1
52,WAKISO,1, BWEYOGERERE WARD,29, HOPESTEP NURSERY SCH (O-Z),736,13,3,0,2,296,1,0,3,0,0,52,370,3
52,WAKISO,6, KYALIWAJJALA WARD,29, KYALIWAJJALA PRIEST'S LAND (SH-Z),799,0,1,0,1,253,1,0,7,0,0,71,334,6
52,WAKISO,8, NAMASUBA,29, NDIKUTTAMADDA (NAS-Z) - NYANZI'S PLACE,758,5,1,0,1,321,1,0,3,0,0,52,384,5
52,WAKISO,5, KIREKA WARD,29, SDA CHURCH KIREKA D (A-A),705,12,0,0,1,91,0,0,1,0,0,61,166,6
52,WAKISO,7, NDEJJE WARD,29, ST. ANDREW P/SCHOOL-LUGA (L-NAKAS),896,4,1,0,2,344,2,0,3,0,0,76,432,2
52,WAKISO,28, NANSANA 7,3, ALLIANCE HIGH SCHOOL NANSANA (A-J),569,0,0,0,1,164,0,0,1,0,0,41,207,0
52,WAKISO,19, LUKWANGA,3, AZHAR ISLAMIC PRI. SCH- GIMBO,530,2,1,0,2,231,1,0,0,0,0,70,307,6
52,WAKISO,22, NAKABUGO,3, BBIRA TECHNICAL SCHOOL [A -K],1149,3,1,1,1,494,0,0,4,0,1,115,620,7
52,WAKISO,6, MATUGGA WARD,3, BRETHEREN COLLEGE KIRYAGONJA [A-NAJ],837,0,0,1,0,400,0,0,0,0,1,52,454,21
52,WAKISO,9, ZZINGA,3, BUGANGA LANDING SITE (N- Z),524,2,0,2,0,120,1,0,0,1,0,106,232,8
52,WAKISO,2, BUSSI/KISABA,3, BUGERA P/SCH,602,2,2,0,2,190,3,1,0,1,1,120,322,32
52,WAKISO,7, MAYA WARD,3, BUJAASI TRADING CENTRE (N - Z),668,0,0,0,0,290,0,0,0,0,0,73,363,12
52,WAKISO,12, BBANDA,3, BUKADDA MOSQUE,446,1,0,0,0,147,0,0,2,0,1,51,202,64
52,WAKISO,3, KIRINYA WARD,3, BUKASA (NAC-ND) -AT ST. JAMES C.O.U,996,6,1,1,3,1,1,1,1,1,0,140,156,10
52,WAKISO,1, BUWAMBO WARD,3, BULAMU CHILDRENS' SCHOOL,825,0,0,2,1,330,1,0,0,0,0,79,413,15
52,WAKISO,13, NALUGALA WARD,3, BULEGA/MBILU - BULEGA PRI. SCH. [A-L],547,1,0,0,1,206,1,0,1,1,0,49,260,4
52,WAKISO,14, BULOBA,3, BULOBA HIGH SCHOOL (A-L),990,2,0,3,2,427,0,0,3,0,0,102,539,7
52,WAKISO,20, MENDE,3, BULONDO CATHOLIC CHURCH,363,2,0,0,0,182,0,0,0,0,0,71,255,7
52,WAKISO,5, MUTUNDWE WARD,3, BUNAMWAYA/NGOBE CENTRAL (NAK-NANS) - C.O.U,907,2,3,0,1,313,1,1,1,0,0,61,383,2
52,WAKISO,2, BUSABALA WARD,3, BUSABALA (A-MAL) - BUSABALA PRI. SCH.,573,3,0,1,1,207,0,0,0,0,0,84,296,3
52,WAKISO,11, WAMBALE WARD,3, BUSIKIIRI,637,1,0,1,4,291,1,1,0,0,0,81,380,19
52,WAKISO,21, NGONGOLO WARD,3, BUSWA,596,1,0,1,2,216,0,0,2,0,0,140,362,7
52,WAKISO,3, JUNGO,3, BUVVI PLAYGROUND,627,0,0,0,0,200,2,1,2,0,1,171,377,12
52,WAKISO,1, BUWANUKA,3, BUWANUKA P.SCHOOL,540,0,0,0,1,201,4,0,1,0,0,115,322,4
52,WAKISO,4, KASANJE,3, BUYEGE BOYS P/S,754,0,1,31,1,310,2,0,1,1,2,124,473,14
52,WAKISO,28, KAVUMBA WARD,3, DISTRICT PLAYGROUND [A-M],753,2,0,2,1,248,0,0,1,0,0,64,318,9
52,WAKISO,25, NAMUSERA WARD,3, DIVINE COLLEGES S.S. PLAYGROUND (N - NAM),815,0,0,1,2,276,1,0,1,0,1,93,375,7
52,WAKISO,10, SENTEMA,3, DODO'S HOME - MUBANGO,310,1,0,0,0,128,0,0,0,1,0,67,197,2
52,WAKISO,6, SSAZI,3, ELIPHAL P/S,918,1,0,0,1,415,1,1,2,2,0,138,561,32
52,WAKISO,18, KYEBANDO,3, GGANDA [A - GI],969,4,1,0,0,275,1,0,3,0,0,132,416,13
52,WAKISO,28, KYASA,3, GLORIOUS P/S - KYASA,326,1,0,0,0,131,0,0,2,0,0,73,207,2
52,WAKISO,13, KANZIZE WARD,3, GLORY TO GLORY S.S.S- MULUME,515,1,0,1,2,207,0,2,0,0,0,116,329,14
52,WAKISO,27, GOMBE WARD,3, GOMBE CATHOLIC CHURCH (N-NAM),806,0,1,1,0,306,0,0,0,0,0,85,393,13
52,WAKISO,3, GOMBE WARD,3, GOMBE S/C HQTRS [N-Z],742,1,0,0,5,264,0,1,1,2,1,93,368,12
52,WAKISO,1, BUDDO WARD,3, IQRA MOSQUE COMPOUND [A-M],519,2,1,0,1,251,1,0,4,0,0,72,332,0
52,WAKISO,15, WATTUBA WARD,3, JJOKOLERA C/U (A-M),725,0,0,1,2,340,0,0,0,0,0,50,393,4
52,WAKISO,12, BBIKA WARD,3, KABAALE C.O.U,550,1,0,0,1,208,0,0,0,0,0,126,336,9
52,WAKISO,3, KASENGE WARD,3, KABOJJA COFFEE FACTORY [A - M],846,2,1,0,0,437,0,0,0,0,0,61,501,6
52,WAKISO,17, LUGO,3, KABONGE PRI. SCH.,692,1,0,0,0,335,0,0,0,0,0,80,416,16
52,WAKISO,17, KITENDE WARD,3, KAJJANSI B [A-M] - DISPENSARY,533,1,0,0,2,237,0,0,0,0,0,36,276,2
52,WAKISO,11, KISUBI WARD,3, KAKINDU (A-K) -NAMUGONDE P/S,837,0,0,0,1,248,3,0,1,1,2,105,361,19
52,WAKISO,2, KAKIRI WARD,3, KAKIRI SCTY HQTRS - KISENYI (M-NAL),895,1,0,0,1,280,0,0,0,0,0,126,408,3
52,WAKISO,5, KIREKA WARD,3, KAMULI C.O.U P/S PLAYGROUND (KY-NABE),917,4,1,0,0,309,1,0,7,0,1,85,408,3
52,WAKISO,13, BUKASA,3, KANADDA PLAYGROUND BUYERA,505,0,0,0,2,206,2,0,0,0,1,86,297,2
52,WAKISO,15, KIKOKO,3, KASAMBYA JUNIOR SCHOOL,716,1,2,0,1,289,0,0,1,1,0,123,418,12
52,WAKISO,14, WAMPEWO WARD,3, KASANGATI DISPENSARY (A- L),705,8,2,2,1,284,1,0,6,0,1,82,387,2
52,WAKISO,7, BULAMU WARD,3, KASANGATI MOSLEM P/S (A- K),911,8,2,1,2,349,0,0,3,0,0,78,443,4
52,WAKISO,15, KASENGEJJE WARD,3, KASSENGEJJE PRI. SCH (M- NAL),1205,1,0,1,1,398,1,0,2,0,1,91,496,7
52,WAKISO,4, KATABI,3, KATABI BUSAMBAGA PLAYGROUND (B-J),828,12,0,2,4,192,2,0,2,0,0,154,368,6
52,WAKISO,2, KATEREKE WARD,3, KATEREKE PRISON DITCH [A- M],542,1,0,0,0,256,1,0,0,0,0,51,309,19
52,WAKISO,14, KATIKAMU WARD,3, KATIKAMU PLAY GROUND,486,2,2,0,1,189,1,0,0,0,0,106,301,1
52,WAKISO,9, NAMPUNGE,3, KATITI MOSLEM P/S,621,2,0,1,3,286,0,1,0,1,0,119,413,9
52,WAKISO,10, KABAALE WARD,3, KAWAFU NAMAGEMBE'S PLACE [A - L],798,1,1,3,0,303,0,0,1,0,0,75,384,2
52,WAKISO,25, WAMALA,3, KAYE GROUND (A-M),1026,2,1,0,1,419,1,0,5,1,0,91,521,5
52,WAKISO,22, KAZO WARD,3, KAZO CENTRAL I (KAKI-KIY) - KAZO MIXED PRI/SCH,855,0,2,0,1,379,0,0,2,0,0,64,448,8
52,WAKISO,22, BBEMBE,3, KIBUJJO H/CENTRE II,870,1,0,0,3,292,1,0,2,2,1,194,496,13
52,WAKISO,32, KIKUBAMPANGA WARD,3, KIGGAGA NAMUBIRU'S GROUND (A-NAJ),547,1,0,0,0,212,1,0,2,0,0,84,300,6
52,WAKISO,18, MAGIGYE,3, KIJJUDDE PRI. SCH.,993,0,0,1,6,423,0,0,1,1,0,113,545,15
52,WAKISO,24, SUMBWE,3, KIKAAYA S.S PLAYGROUND [A - KIR],1036,1,0,0,0,429,0,0,3,1,1,98,533,3
52,WAKISO,26, KISIMBIRI WARD,3, KIKOKILO LC 1,820,5,1,1,3,363,2,0,2,0,0,96,473,12
52,WAKISO,27, GULWE,3, KINYWANTE LANDING SITE,394,1,0,1,1,150,1,0,1,1,0,73,229,4
52,WAKISO,4, KIRA WARD,3, KIRA CHIEF MAGISTRATE'S COURT (N-NAM),921,2,2,0,2,209,0,0,3,0,0,88,306,6
52,WAKISO,1, BUNAMWAYA WARD,3, KIRIMANYAGA (A-K) - ANA & TONY PRI. SCH.,732,2,1,1,2,279,1,0,1,0,0,67,354,4
52,WAKISO,5, KIRYAMULI WARD,3, KIRYOWA - KASAAWE,524,1,0,0,0,230,0,0,1,0,0,64,296,23
52,WAKISO,13, NANGABO WARD,3, KITAGOBWA (A-M)- PRI. SCH. COMPOUND,747,1,2,1,2,312,5,0,10,1,0,78,412,11
52,WAKISO,12, KITALA WARD,3, KITALA [KI-L]-KITALA PRI. SCH.,804,0,0,0,2,376,0,0,3,0,0,60,441,2
52,WAKISO,25, KITAYITA,3, KITAYITA C/U,397,0,0,0,0,155,0,0,2,0,1,111,269,3
52,WAKISO,16, BWEYA WARD,3, KITENDE [A - L],964,3,0,1,1,396,0,0,4,0,1,77,483,4
52,WAKISO,12, MASOOLI WARD,3, KITETIKA(MBAZZI) (A-M),927,4,0,1,4,362,1,0,6,0,0,104,482,0
52,WAKISO,2, KIWAFU,3, KITORO LEISURE PARK (NAMI-Z),811,5,0,1,1,318,2,0,1,0,1,89,418,5
52,WAKISO,2, KIMWANYI WARD,3, KITUKUTWE P/SCHOOL (N-Z),829,4,0,1,3,314,0,0,0,1,0,104,427,13
52,WAKISO,16, KIWENDA,3, KIWENDA NEW PRI. SCH. BALITTA,450,0,1,0,0,200,1,0,2,1,0,68,273,4
52,WAKISO,27, KYANUNA WARD,3, KYANUNA KITAWULUZI,770,1,1,1,0,298,1,0,0,0,0,156,458,18
52,WAKISO,8, GAYAZA WARD,3, KYETUME A -GAYAZA C..O.U P/S,945,2,1,2,1,366,1,1,4,0,0,68,446,35
52,WAKISO,22, NKUNGULUTALE WARD,3, LATE KASOZI'S PLACE,373,0,1,0,0,120,0,0,0,0,0,90,211,11
52,WAKISO,1, KIGUNGU,3, LATE KISENYI'S COMPOUND (A-M),552,1,0,0,1,155,1,0,2,0,0,186,346,4
52,WAKISO,29, LUGUZI WARD,3, LEDO'S COMPOUND-LUGUZI,445,1,0,0,1,130,0,0,1,0,1,134,268,11
52,WAKISO,7, MAGOGGO,3, LIFE ARK PRI. SCH. COMPOUND,1010,0,0,0,0,293,1,0,1,2,1,271,569,17
52,WAKISO,7, NDEJJE WARD,3, LUBUGUMU UMEA (NAN-Z),862,3,1,0,0,338,0,0,4,0,0,89,435,5
52,WAKISO,25, WAMALA WARD,3, LUTABA/BUKASA,375,1,4,0,2,117,1,0,1,0,0,77,203,0
52,WAKISO,7, SOKOLO,3, LUWULE T.C,420,0,0,0,0,207,0,1,0,0,2,66,276,10
52,WAKISO,6, LUWUNGA,3, LUWUNGA - KITAWULUZI COMPOUND (A-M),895,3,1,0,0,198,1,0,0,2,0,300,505,7
52,WAKISO,6, MUTUNGO WARD,3, LWEZA A PLAY GROUND (NAMB-Z),968,4,0,0,2,348,2,0,4,0,0,50,410,10
52,WAKISO,19, WAMIRONGO,3, LWOGA KABONGE PRI. SCH.,436,0,1,0,0,207,1,0,1,1,0,52,263,9
52,WAKISO,6, KYENGERA WARD,3, MASAGAZI'S GROUNDS [A- NAI],659,1,0,0,1,226,0,0,1,0,0,46,275,18
52,WAKISO,8, NAMASUBA,3, MASAJJA A (L-NABAK) - ST. PIUS,937,4,1,0,2,375,1,0,1,1,0,40,425,2
52,WAKISO,4, MASAJJA WARD,3, MASAJJA B (L-MUS) - PLAY GROUND,715,3,0,3,0,247,1,0,1,1,0,41,297,2
52,WAKISO,18, MASULIITA WARD,3, MASULITA TOWN (A-M),663,2,1,0,3,269,2,0,1,0,0,134,412,9
52,WAKISO,24, SSISA WARD,3, MAZZI,436,1,1,1,1,203,0,1,2,0,0,60,270,3
52,WAKISO,21, NALUVULE,3, MBIRONTONO P/S [M - NAJ],680,5,0,1,0,274,1,0,2,0,0,69,352,6
52,WAKISO,18, NAKAWUKA WARD,3, MPUMUDDE HEALTH CENTRE,1012,0,0,0,1,430,4,0,0,0,1,179,615,10
52,WAKISO,23, BUKONDO,3, MUNGU MUGAGA COMPOUND,522,1,1,1,0,171,0,0,1,1,2,123,301,37
52,WAKISO,23, NSANGU WARD,3, MUNKABIRA PRI.SCH. [N - Z],825,0,0,0,1,337,2,0,0,0,0,148,488,2
52,WAKISO,28, TEBANKIZA,3, MWEMERE P/SCHOOL,283,0,0,0,0,148,2,0,0,1,0,38,189,4
52,WAKISO,4, KIKANDWA,3, MWERA CHRISTIAN PRI. SCH. (A-M),460,1,0,0,0,237,2,1,0,0,0,56,297,1
52,WAKISO,8, MWERERWE WARD,3, MWERERWE CHURCH OF UGANDA,538,0,1,0,1,203,2,0,0,0,0,58,265,10
52,WAKISO,26, NABWERU NORTH WARD,3, NABWERU  NORTH II- (M- NAL)- AT GOOD SAMARITAN PLAYGROUND,1046,0,0,2,0,388,2,0,1,3,0,86,482,4
52,WAKISO,27, NABWERU SOUTH WARD,3, NABWERU SOUTH II (A-M) - AVANSE UNIVERSITY GARDENS,838,0,1,0,0,317,1,0,1,0,0,83,403,4
52,WAKISO,8, ZZIBA,3, NAKASOZI/BUGOLO-MUBUTI,406,0,1,0,0,175,2,0,2,0,0,73,253,10
52,WAKISO,4, KIKAJJO WARD,3, NAKIRAMA TRADING CENTRE [A - M],530,1,0,1,1,226,1,0,2,0,0,53,285,5
52,WAKISO,23, NAKYESANJA,3, NAKYESANJA (M- NAK)TAKIRAMBUDDE GROUND,1009,1,1,0,1,425,2,0,1,0,0,105,536,5
52,WAKISO,9, KATADDE WARD,3, NALUSUGGA CATHOLIC CHURCH,700,4,0,1,2,281,2,0,0,0,0,80,370,10
52,WAKISO,5, KISOZI WARD,3, NAMAGOMA B [A-L]- UMEA PRI SCH,562,1,0,0,2,257,0,0,3,0,0,40,303,5
52,WAKISO,24, NANSANA EAST WARD,3, NANSANA EAST I A (KI-L)- GREEN LIGHT ISLAMIC S.S,1033,2,0,1,0,393,0,0,3,0,0,56,455,17
52,WAKISO,29, NANSANA WEST WARD,3, NANSANA WEST IA (L-M) - MASENGERE PLAY GROUND,733,2,0,1,0,315,2,0,7,0,1,53,381,6
52,WAKISO,15, KYENGEZA,3, NANSOMBA -AT BIYINZIIKA C/U PRI. SCH.,272,0,0,1,0,89,0,0,0,0,0,84,174,9
52,WAKISO,3, SEGUKU WARD,3, NAZZIBA (A-L) - BETINA PRI. SCH.,818,2,0,0,1,272,0,0,8,1,0,130,414,2
52,WAKISO,10, KABUBBU WARD,3, NDAZABAZADDE- BWAGU'S PLACE,968,5,2,1,2,406,1,0,3,0,2,74,496,20
52,WAKISO,24, KANZIRO,3, NGONDWE CATHOLIC CHURCH,411,1,0,0,0,144,0,0,1,1,2,108,257,17
52,WAKISO,10, NSANGI WARD,3, NSANGI PRI. SCH. [A -  L],1007,3,0,0,1,423,0,0,1,0,0,61,489,12
52,WAKISO,3, CENTRAL,3, P/OFFICE SUBWARD CHILDRENS' PARK (A-M),721,5,2,0,0,162,1,0,18,1,0,198,387,3
52,WAKISO,12, BUSUKUMA,3, QUENTINE JUNIOR PRI. SCH.,340,2,0,1,0,141,1,1,1,0,0,50,197,10
52,WAKISO,15, BULWANYI WARD,3, REVEMED CHURCH,337,0,0,0,1,126,1,1,1,0,0,99,229,5
52,WAKISO,7, MIGADDE WARD,3, RHEMA JUNIOR SCHOOL,639,3,0,0,2,255,1,0,1,0,0,124,386,25
52,WAKISO,4, JAGGALA WARD,3, RICHMOND HIGH SCHOOL MATUGGA-KAVULE,767,2,1,0,0,352,0,0,0,0,0,53,408,14
52,WAKISO,11, BAKA,3, SAYIDINA ABUBAKER PRI. SCH. PLAYGROUND,421,1,0,1,0,174,0,0,2,0,2,89,269,14
52,WAKISO,19, NAMULANDA WARD,3, SEKIWUNGA C.O.U,690,3,1,1,2,249,2,0,16,0,0,70,344,6
52,WAKISO,16, KALIITI,3, SERINYA- MUGISHA'S COMPOUND,960,2,0,0,2,413,3,0,0,0,0,157,577,19
52,WAKISO,10, SSANGA WARD,3, SSANGA P/SCHOOL [A-M],592,0,0,0,0,252,0,0,0,0,0,55,307,10
52,WAKISO,21, MAGANJO,3, SSEKYARA PRI. SCH. MAGANJO (A-J),586,3,0,0,1,170,0,0,2,0,0,51,227,9
52,WAKISO,26, BALABALA,3, SSEMALULU T/C,222,0,0,0,1,76,0,0,0,0,0,33,110,12
52,WAKISO,2, TIKALU WARD,3, SSENGA FULL GOSPEL CHURCH,572,2,1,0,0,178,0,0,1,2,0,139,323,20
52,WAKISO,1, BULUMBU,3, SSUMBA P/SCH,491,2,0,0,0,175,2,0,0,0,0,129,308,12
52,WAKISO,26, KYAMPISI WARD,3, ST. CHARLES LWANGA CATH. CHURCH,519,0,1,0,0,214,0,1,0,0,0,89,305,13
52,WAKISO,29, MPUNGA WARD,3, ST. JUDE P/SCHOOL [L - M],532,0,1,0,2,197,0,0,0,0,0,57,257,6
52,WAKISO,1, BWEYOGERERE WARD,3, ST. PONSIANO CATHOLIC CHURCH (N-NANS),922,2,0,1,1,303,0,0,1,1,0,61,370,10
52,WAKISO,9, NANZIGA WARD,3, TAMBA'S RESIDENCE,478,3,0,0,1,174,3,0,0,1,0,89,271,41
52,WAKISO,13, GULUDDENE,3, TASAAGA O.V.C PRI. SCH. - SITABALE,812,0,0,0,1,304,0,0,0,0,0,125,430,15
52,WAKISO,8, NABBINGO WARD,3, TTEGA [A - L]- MOSQUE COMPOUND,831,5,0,0,1,321,1,0,4,0,0,65,397,18
52,WAKISO,6, KYALIWAJJALA WARD,3, UGANDA MARTYRS (L-M),645,4,0,1,2,215,1,0,9,0,0,72,304,5
52,WAKISO,20, KAWANDA,3, VICTORY CHURCH [A-L],1006,0,0,1,0,376,0,0,1,1,1,76,456,23
52,WAKISO,11, KITEEZI WARD,3, VOLCANO PRI. SCH. COMPOUND (A-M),715,3,3,0,2,312,0,0,5,0,0,80,405,11
52,WAKISO,21, MAGANJO,30, KAWEMPE A [NALUM-NAS] -AT ST. BERNARD PRI. SCH.,1086,1,0,1,1,325,0,0,0,0,0,56,384,7
52,WAKISO,1, BWEYOGERERE WARD,30, KIREKU RAILWAY NAMANVE (A-M),845,5,0,0,0,220,1,0,0,0,0,65,291,38
52,WAKISO,6, KYALIWAJJALA WARD,30, KYALIWAJJALA UMEA P/S (NAT-Z),819,8,1,0,2,306,2,0,6,0,0,73,398,13
52,WAKISO,5, KIREKA WARD,30, SDA CHURCH KIREKA D (B-J),702,12,0,0,0,176,0,0,2,0,0,82,272,6
52,WAKISO,7, NDEJJE WARD,30, ST. ANDREW P/SCHOOL-LUGA (NAKAT-NANS),915,1,0,1,1,297,1,0,3,0,0,60,364,7
52,WAKISO,1, BWEYOGERERE WARD,31, KIREKU RAILWAY NAMANVE (N-Z),885,11,0,0,0,225,0,0,1,0,0,60,297,49
52,WAKISO,6, KYALIWAJJALA WARD,31, NSAWO - AT NAMUGONGO MOSQUE,518,4,2,0,0,142,1,0,2,0,0,58,209,3
52,WAKISO,5, KIREKA WARD,31, SDA CHURCH KIREKA D (K-KI),958,2,0,0,1,331,0,0,2,0,0,107,443,17
52,WAKISO,7, NDEJJE WARD,31, ST. ANDREW P/SCHOOL-LUGA (NANT-Z),897,2,0,0,2,365,1,1,4,0,0,88,463,3
52,WAKISO,7, NDEJJE WARD,32, BONGOLE [NAN-Z]-NDEJJE HEALTH CENTRE IV,660,4,1,1,1,275,0,0,0,0,0,39,321,4
52,WAKISO,6, KYALIWAJJALA WARD,32, BUYINJA - AT MBALWA C.O.U. COMPOUND,1139,10,5,5,2,439,0,0,13,0,1,171,646,4
52,WAKISO,1, BWEYOGERERE WARD,32, KAZINGA MAIN AT KAZINGA C.O.U (A-M),800,14,1,1,0,224,0,1,0,0,0,83,324,5
52,WAKISO,5, KIREKA WARD,32, SDA CHURCH KIREKA D (KO - MUJ),924,4,1,0,3,297,1,0,6,0,0,113,425,8
52,WAKISO,1, BWEYOGERERE WARD,33, KAZINGA MAIN AT KAZINGA C.O.U (N-Z),929,7,0,0,3,260,0,0,1,0,0,86,357,5
52,WAKISO,21, MAGANJO,33, MAGANJO B C/U [M-M],1004,2,0,1,2,465,0,0,2,1,0,77,550,4
52,WAKISO,7, NDEJJE WARD,33, MIRIMU (NTE-Z)-NALUWOZA'S PLACE,966,2,0,0,1,413,2,0,1,1,0,83,503,8
52,WAKISO,5, KIREKA WARD,33, SDA CHURCH KIREKA D (MUK - NAJ),912,5,0,0,0,272,0,0,0,0,0,78,355,2
52,WAKISO,21, MAGANJO,34, MAGANJO B C/U [N-NAJ],646,0,0,0,1,229,0,2,1,0,0,34,267,4
52,WAKISO,5, KIREKA WARD,34, SDA CHURCH KIREKA D (NAK - NALW),735,0,0,0,2,214,0,0,0,0,0,66,282,3
52,WAKISO,1, BWEYOGERERE WARD,34, ZION PRIMARY SCHOOL (A- MUG),940,3,0,1,2,320,0,0,1,0,0,93,420,2
52,WAKISO,5, KIREKA WARD,35, SDA HEALTH CENTRE KIREKA D (NAM - NAO),970,2,0,0,1,231,0,0,0,0,0,82,316,26
52,WAKISO,1, BWEYOGERERE WARD,35, ZION PRIMARY SCHOOL (MUH-NAMUN),921,4,0,0,1,268,2,0,4,1,0,71,351,0
52,WAKISO,21, MAGANJO,36, MAGANJO B C/U [NAK-NAL],1287,2,0,0,2,445,0,0,1,0,0,69,519,5
52,WAKISO,5, KIREKA WARD,36, SDA HEALTH CENTRE KIREKA D (NAP - O),949,20,3,1,0,238,0,0,3,0,0,96,361,2
52,WAKISO,1, BWEYOGERERE WARD,36, ZION PRIMARY SCHOOL (NAMUO-Z),864,3,0,0,0,278,0,0,4,0,0,66,351,4
