id,district_code,district_name,constituency_code,constituency_name,subcounty_code,subcounty_name,parish_code,parish_name,polling_station_code,polling_station_name,total_voters,female_voters,male_voters
5146,108,NGORA,098,NGORA COUNTY,04,NGORA,59,APAMA,01,APAMA,468,260,208
5147,108,NGORA,098,NGORA COUNTY,04,NGORA,59,APAMA,02,AKERO CO‐OPERATIVE SOCIETY,455,245,210
5148,108,NGORA,098,NGORA COUNTY,04,NGORA,60,KALENGO,01,MORU IRION CHURCH,489,269,220
5149,108,NGORA,098,NGORA COUNTY,04,NGORA,60,KALENGO,02,KALENGO PRI. SCH.,733,361,372
5150,108,NGORA,098,NGORA COUNTY,04,NGORA,60,KALENGO,03,AGOLITOM PRI. SCH.,899,495,404
5151,108,NGORA,098,NGORA COUNTY,05,NGORA TOWN COUNCIL,26,EASTERN WARD,01,NGORA GIRLS PRI.SCH. (A‐D),680,361,319
5152,108,NGORA,098,NGORA COUNTY,05,NGORA TOWN COUNCIL,26,EASTERN WARD,02,KABAKULI PAG CHURCH,576,305,271
5153,108,NGORA,098,NGORA COUNTY,05,NGORA TOWN COUNCIL,26,EASTERN WARD,03,NGORA TOWNSHIP PRI. SCH,593,311,282
5154,108,NGORA,098,NGORA COUNTY,05,NGORA TOWN COUNCIL,26,EASTERN WARD,04,ST. LEO'S CATHOLIC CHURCH,471,267,204
5155,108,NGORA,098,NGORA COUNTY,05,NGORA TOWN COUNCIL,27,SOUTHERN WARD,01,KOBUIN,640,340,300
5156,108,NGORA,098,NGORA COUNTY,05,NGORA TOWN COUNCIL,27,SOUTHERN WARD,02,TOWNSHIP,888,492,396
5157,108,NGORA,098,NGORA COUNTY,05,NGORA TOWN COUNCIL,61,WESTERN WARD,01,OKOBOI PRI. SCH.,727,375,352
5158,108,NGORA,098,NGORA COUNTY,05,NGORA TOWN COUNCIL,61,WESTERN WARD,02,ST ALOYSIUS PRI. SCH.,193,92,101
5159,108,NGORA,098,NGORA COUNTY,05,NGORA TOWN COUNCIL,64,NORTHERN WARD,01,NGORA HIGH COMPLEX,629,356,273
5160,108,NGORA,098,NGORA COUNTY,05,NGORA TOWN COUNCIL,64,NORTHERN WARD,02,NGORA BOYS PRI. SCH.,565,284,281
5161,109,BUHWEJU,016,BUHWEJU COUNTY,01,BIHANGA,03,NYAKAZIBA,01,NYABWINA CATHOLIC CHURCH,418,222,196
5162,109,BUHWEJU,016,BUHWEJU COUNTY,01,BIHANGA,03,NYAKAZIBA,02,KANYANGABO TRADING CENTRE,575,283,292
5163,109,BUHWEJU,016,BUHWEJU COUNTY,01,BIHANGA,03,NYAKAZIBA,03,NYAKAZIBA PRI SCH,666,325,341
5164,109,BUHWEJU,016,BUHWEJU COUNTY,01,BIHANGA,03,NYAKAZIBA,04,KIIHA CATHOLIC CHURCH,538,285,253
5165,109,BUHWEJU,016,BUHWEJU COUNTY,01,BIHANGA,03,NYAKAZIBA,05,CHURCH,359,198,161
5166,109,BUHWEJU,016,BUHWEJU COUNTY,01,BIHANGA,03,NYAKAZIBA,06,RWIZI TRADING CENTRE,233,132,101
5167,109,BUHWEJU,016,BUHWEJU COUNTY,01,BIHANGA,04,RUKIRI,01,BIHANGA  SUB COUNTY HQTRS,696,349,347
5168,109,BUHWEJU,016,BUHWEJU COUNTY,01,BIHANGA,04,RUKIRI,02,NYAKISHENYI PRI SCH,623,322,301
5169,109,BUHWEJU,016,BUHWEJU COUNTY,01,BIHANGA,04,RUKIRI,03,RWABABINGA CATHOLIC CHURCH,382,201,181
5170,109,BUHWEJU,016,BUHWEJU COUNTY,01,BIHANGA,04,RUKIRI,04,KAKO TRADING CENTRE,325,169,156
5171,109,BUHWEJU,016,BUHWEJU COUNTY,01,BIHANGA,21,KAREMBE,01,KAREMBE PRI SCH PLAYGROUND,626,328,298
5172,109,BUHWEJU,016,BUHWEJU COUNTY,01,BIHANGA,21,KAREMBE,02,RUNENGO C.O.U,436,226,210
5173,109,BUHWEJU,016,BUHWEJU COUNTY,01,BIHANGA,21,KAREMBE,03,NYAKITARAKA CATHOLIC CHURCH,477,258,219
5174,109,BUHWEJU,016,BUHWEJU COUNTY,01,BIHANGA,21,KAREMBE,04,KASHAMBYA CATHOLIC CHURCH,512,256,256
5175,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,06,NYAKITOKO,01,NYAKARAMBI C.O.U,192,96,96
5176,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,06,NYAKITOKO,02,NYAKITOKO SEC SCH,606,298,308
5177,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,06,NYAKITOKO,03,KIBARYA PRI SCH,604,311,293
5178,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,07,RWAJERE,01,RWAJERE PARISH HQTRS,686,364,322
5179,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,07,RWAJERE,02,RUHAIJA TRADING CENTRE,373,205,168
5180,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,07,RWAJERE,03,KYAMBURA TEA COLLECTION CENTRE,382,196,186
5181,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,07,RWAJERE,04,KIKOMBE TEA COLLECTION CENTRE,156,77,79
5182,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,22,RUBENGYE,01,KAYONZA PRI SCH,284,151,133
5183,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,22,RUBENGYE,02,RUBENGYE PRI SCH,570,309,261
5184,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,22,RUBENGYE,03,KYAMATOJO PRI SCH,495,268,227
5185,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,22,RUBENGYE,04,KITOJO CATHOLIC CHURCH,422,218,204
5186,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,22,RUBENGYE,05,AKAKOMBE TRADING CENTRE,225,123,102
5187,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,29,NYAKAHITA,01,NYAKAHITA PRI SCH,434,231,203
5188,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,29,NYAKAHITA,02,EKIKOKORA,326,170,156
5189,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,29,NYAKAHITA,03,EKIJUNGU TRADING CENTRE,235,123,112
5190,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,30,NYAKASHAKA,01,NYAKASHAKA MARKET GROUND,579,283,296
5191,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,30,NYAKASHAKA,02,BURERE SUB COUNTY HQTRS,437,224,213
5192,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,30,NYAKASHAKA,03,BURERE CENTRAL,181,95,86
5193,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,34,RUSHAMBYA,01,KABUGA PRI SCH,534,287,247
5194,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,34,RUSHAMBYA,02,RUSHAMBYA PRI SCH,573,302,271
5195,109,BUHWEJU,016,BUHWEJU COUNTY,02,BURERE,34,RUSHAMBYA,03,KATAGATA PRI SCH,502,256,246
5196,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,10,KASHARARA,01,KAMAJUMBA PRI SCH,427,230,197
5197,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,10,KASHARARA,02,KASHARARA PRI SCH,408,202,206
5198,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,10,KASHARARA,03,IBOGORA CATHOLIC CHURCH,510,257,253
5199,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,10,KASHARARA,04,KANYABUKANJA CATHOLIC CHURCH,349,193,156
5200,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,10,KASHARARA,05,KASHARARA CATHOLIC CHURCH,455,240,215
5201,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,11,KATARA,01,KARAMBI PRI SCH,666,351,315
5202,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,11,KATARA,02,KATARA PRI SCH  II,532,271,261
5203,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,11,KATARA,03,KAMUKAKI PRI SCH,558,287,271
5204,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,11,KATARA,04,NYAKAHANGA PLAYGROUND,265,135,130
5205,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,11,KATARA,05,KYESIKA TRADING CENTRE,241,135,106
5206,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,14,RUGONGO,01,RUGONGO PRI SCH,771,391,380
5207,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,14,RUGONGO,02,BUTURO PRI SCH,666,341,325
5208,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,14,RUGONGO,03,RUGONGO PARISH HQTRS,685,342,343
5209,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,26,KARUNGU,01,KARUNGU WEEKLY MARKET,586,310,276
5210,109,BUHWEJU,016,BUHWEJU COUNTY,03,KARUNGU,26,KARUNGU,02,KARUNGU PRI SCH,556,293,263
5211,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,15,KASHENYI,01,KASHENYI TRADING CENTRE,657,352,305
5212,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,15,KASHENYI,02,BUTARE SEN SEC SCH,644,346,298
5213,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,16,KIBIMBA,01,KIBIMBA PARISH HQTRS,896,466,430
5214,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,16,KIBIMBA,02,IBARIRO/KABINGO,511,252,259
5215,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,16,KIBIMBA,03,KANSINDE SUB‐PARISH HQTRS,572,296,276
5216,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,17,KYEYARE,01,KYEYARE PRI SCH,582,304,278
5217,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,17,KYEYARE,02,RWENGWE SUB COUNTY HQTRS,771,395,376
5218,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,17,KYEYARE,03,KANIGA TRADING CENTRE,413,221,192
5219,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,17,KYEYARE,04,NYAKAKIRI CHURCH,243,131,112
5220,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,18,RWENGWE,01,RUGABA TEA COLLECTING CENTRE,603,286,317
5221,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,18,RWENGWE,02,KATITI TRADING CENTRE,429,240,189
5222,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,20,BWOGA,01,BWOGA TRADING CENTRE,759,376,383
5223,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,20,BWOGA,02,BWOGA CATHOLIC CHURCH,505,270,235
5224,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,31,NYAKISHOJWA,01,NYAKISHOJWA CATTLE MARKET,484,255,229
5225,109,BUHWEJU,016,BUHWEJU COUNTY,04,RWENGWE,31,NYAKISHOJWA,02,NYAKISHOJWA PRI SCH,517,274,243
5226,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,09,BITSYA,01,BITSYA CATHOLIC CENTRE,515,264,251
5227,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,09,BITSYA,02,KAZIRWA CATHOLIC CHURCH,547,281,266
5228,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,09,BITSYA,03,BITSYA PRI SCH,702,364,338
5229,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,09,BITSYA,04,MUZIGURU TRADING CENTRE,392,199,193
5230,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,12,KITEGA,01,KARINGOMA DIVINE CHURCH,384,187,197
5231,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,12,KITEGA,02,KASHORERO CATHOLIC CHURCH,527,277,250
5232,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,12,KITEGA,03,KITEGA PARISH HQTRS,431,214,217
5233,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,13,MUSHASHA,01,MUSHASHA PARISH HQTRS,492,255,237
5234,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,13,MUSHASHA,02,BUHUNGA,580,291,289
5235,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,13,MUSHASHA,03,MUSHASHA PRI SCH,610,308,302
5236,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,13,MUSHASHA,04,NYARUBOMBORA CATH CHURCH,532,274,258
5237,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,35,KANKARA,01,ISINGIRO PRI SCH,351,171,180
5238,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,35,KANKARA,02,KANKARA PRI SCH,628,318,310
5239,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,35,KANKARA,03,KYENJOGYERA CATHOLIC CHURCH,647,326,321
5240,109,BUHWEJU,016,BUHWEJU COUNTY,05,BITSYA,35,KANKARA,04,MPIIJA TRADING CENTER,458,228,230
5241,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,01,KAJUMBURA,01,KAJUMBURA PRI SCH,551,309,242
5242,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,01,KAJUMBURA,02,KYOOMA TRADING CENTRE,478,261,217
5243,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,01,KAJUMBURA,03,KYEHABURE TRADING CENTRE,226,119,107
5244,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,01,KAJUMBURA,04,KIRURUMA CATHOLIC CHURCH,334,191,143
5245,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,02,KATONGO,01,KATONGO PARISH HQTRS,671,362,309
5246,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,02,KATONGO,02,KYAMAHUNGU PRI SCH,239,118,121
5247,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,02,KATONGO,03,KAGOROGORO CATHOLIC CHURCH,321,170,151
5248,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,02,KATONGO,04,KATONGO CATHOLIC CHURCH,574,291,283
5249,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,24,ENGAAJU,01,AHAMUSIRIYA TRADING CENTRE,250,135,115
5250,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,24,ENGAAJU,02,ENGAJU T.C,360,194,166
5251,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,24,ENGAAJU,03,MARINDE T.C,333,180,153
5252,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,24,ENGAAJU,04,KASHUNGA CHURCH,387,206,181
5253,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,24,ENGAAJU,05,NSHENGA TRADING CENTRE,443,257,186
5254,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,27,KIYANJA,01,KIYANJA TRADING CENTRE,471,230,241
5255,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,27,KIYANJA,02,KIYANJA PARENTS PRI SCH,376,197,179
5256,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,28,KYAHENDA,01,OMUKATOJO TRADING CENTRE,818,447,371
5257,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,28,KYAHENDA,02,KYAHENDA PRI SCH,666,365,301
5258,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,28,KYAHENDA,03,PARKING TRADING CENTRE,476,248,228
5259,109,BUHWEJU,016,BUHWEJU COUNTY,06,ENGAJU,28,KYAHENDA,04,AKASHIJA TRADING CENTRE,356,195,161
5260,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,05,KIRAMIRA,01,KIRAMIRA PARISH HQTRS,283,141,142
5261,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,05,KIRAMIRA,02,KATARE TEA SHADE,316,165,151
5262,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,05,KIRAMIRA,03,MASYORO CATHOLIC CHURCH,235,123,112
5263,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,08,RWANYAMABARE,01,ITORERO TRADING CENTRE,509,253,256
5264,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,08,RWANYAMABARE,02,RWANYAMABARE PARISH HQTRS,415,205,210
5265,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,08,RWANYAMABARE,03,KAYANJA PRI SCH,485,250,235
5266,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,08,RWANYAMABARE,04,MIRAMBI COMMUNITY CENTRE,322,173,149
5267,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,19,KATINDA,01,KATINDA PARISH HQTRS,411,206,205
5268,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,19,KATINDA,02,KATINDA PRI SCH,400,214,186
5269,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,19,KATINDA,03,AHAKAGONGO,277,143,134
5270,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,23,RUSHAYO,01,KYAMATO C.O.U,396,200,196
5271,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,23,RUSHAYO,02,RUSHAYO C.O.U,305,162,143
5272,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,23,RUSHAYO,03,NYEIGABIRO PRI SCH,512,266,246
5273,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,23,RUSHAYO,04,KYENKAKA TRADING CENTRE,236,120,116
5274,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,25,KABEGARAMIRE,01,KABEGARAMIRE C.O.U,783,411,372
5275,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,25,KABEGARAMIRE,02,MUTONGO CATHOLIC CHURCH,484,257,227
5276,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,25,KABEGARAMIRE,03,KAGOROGORO TRADING CENTRE,293,163,130
5277,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,25,KABEGARAMIRE,04,KIISA TRADING CENTRE,520,275,245
5278,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,33,RUKONDO,01,RURANGARA C.O.U,198,102,96
5279,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,33,RUKONDO,02,MABANGA CATHOLIC CHURCH,478,236,242
5280,109,BUHWEJU,016,BUHWEJU COUNTY,07,NYAKISHANA,33,RUKONDO,03,RYAMUJUNI PRI SCH,465,231,234
5281,109,BUHWEJU,016,BUHWEJU COUNTY,08,NSIIKA TOWN COUNCIL,32,KICUZI WARD,01,KICUZI CATHOLIC CHURCH,389,202,187
5282,109,BUHWEJU,016,BUHWEJU COUNTY,08,NSIIKA TOWN COUNCIL,36,KYAJURA WARD,01,KYAJURA PREPARATORY SCHOOL,289,141,148
5283,109,BUHWEJU,016,BUHWEJU COUNTY,08,NSIIKA TOWN COUNCIL,37,NSIIKA WARD,01,NSIIKA PLAYGROUND,430,210,220
5284,109,BUHWEJU,016,BUHWEJU COUNTY,08,NSIIKA TOWN COUNCIL,37,NSIIKA WARD,02,DISTRICT HEADQUARTERS,367,200,167
5366,110,NWOYA,025,NWOYA COUNTY,01,ALERO,01,KAL,01,ALERO DIVISION HQTRS A,456,252,204
5367,110,NWOYA,025,NWOYA COUNTY,01,ALERO,01,KAL,02,ONGAI P 7 SCHOOL A,480,429,51
5368,110,NWOYA,025,NWOYA COUNTY,01,ALERO,01,KAL,03,BIDIN PRIMARY SCHOOL,266,149,117
5369,110,NWOYA,025,NWOYA COUNTY,01,ALERO,01,KAL,04,ST. KIZITO CUKU P 7 SCHOOL,593,325,268
5370,110,NWOYA,025,NWOYA COUNTY,01,ALERO,01,KAL,05,ALERO DIVISION HQTRS B,531,285,246
5371,110,NWOYA,025,NWOYA COUNTY,01,ALERO,01,KAL,07,ONGAI P 7 SCHOOL B,491,86,405
5372,110,NWOYA,025,NWOYA COUNTY,01,ALERO,01,KAL,40,KAL,120,66,54
5373,110,NWOYA,025,NWOYA COUNTY,01,ALERO,02,BWOBONAM,01,[A‐K],441,403,38
5374,110,NWOYA,025,NWOYA COUNTY,01,ALERO,02,BWOBONAM,02,[L‐Z],552,116,436
5375,110,NWOYA,025,NWOYA COUNTY,01,ALERO,02,BWOBONAM,03,KINENE PRIMARY SCHOOL,844,465,379
5376,110,NWOYA,025,NWOYA COUNTY,01,ALERO,04,PANGUR,01,PAMINYAI  P 7  SCHOOL A,847,394,453
5377,110,NWOYA,025,NWOYA COUNTY,01,ALERO,04,PANGUR,02,LANGOL HEALTH CENTRE,645,359,286
5378,110,NWOYA,025,NWOYA COUNTY,01,ALERO,04,PANGUR,03,PAMINYAI COMMUNITY HALL,576,315,261
5379,110,NWOYA,025,NWOYA COUNTY,01,ALERO,06,PANYABONO,01,LALAR P 7  SCHOOL A,567,523,44
5380,110,NWOYA,025,NWOYA COUNTY,01,ALERO,06,PANYABONO,02,LALAR P 7  SCHOOL B,610,110,500
5381,110,NWOYA,025,NWOYA COUNTY,01,ALERO,06,PANYABONO,03,WII‐LACOR PRI SCHOOL BARDEGE,418,213,205
5382,110,NWOYA,025,NWOYA COUNTY,02,ANAKA (PAYIRA),08,PABALI,01,ALOKOLUM GOK P.7 SCH.,824,413,411
5383,110,NWOYA,025,NWOYA COUNTY,02,ANAKA (PAYIRA),08,PABALI,02,AKAGO TE‐KITUBA,84,40,44
5384,110,NWOYA,025,NWOYA COUNTY,02,ANAKA (PAYIRA),11,TODORA,01,AGUNG P7 SCHOOL A,633,596,37
5385,110,NWOYA,025,NWOYA COUNTY,02,ANAKA (PAYIRA),11,TODORA,02,AGUNG P7 SCHOOL B,516,366,150
5386,110,NWOYA,025,NWOYA COUNTY,02,ANAKA (PAYIRA),11,TODORA,03,AGUNG P7 SCHOOL C,687,45,642
5387,110,NWOYA,025,NWOYA COUNTY,02,ANAKA (PAYIRA),12,YWAYA,01,TE‐OYARO,420,241,179
5388,110,NWOYA,025,NWOYA COUNTY,02,ANAKA (PAYIRA),12,YWAYA,02,LAMOKI P 7 SCHOOL A,477,455,22
5389,110,NWOYA,025,NWOYA COUNTY,02,ANAKA (PAYIRA),12,YWAYA,03,LAMOKI P 7 SCHOOL B,531,89,442
5390,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,14,AGONGA,01,AMAR TRADING CENTRE A,279,266,13
5391,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,14,AGONGA,02,LAMINLATOO PRI. SCH.,437,247,190
5392,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,14,AGONGA,03,AMAR TRADING CENTRE B,308,62,246
5393,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,14,AGONGA,04,B.A.T,431,194,237
5394,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,15,AMAR,01,KOCH‐AMAR  P 7  SCHOOL,585,312,273
5395,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,15,AMAR,02,KALANGA P7 SCHOOL,883,474,409
5396,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,16,COO‐ROM,01,OKIR B TANGI,453,246,207
5397,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,16,COO‐ROM,02,TE‐OKONO,207,113,94
5398,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,16,COO‐ROM,03,KOCH COOROM P7 SCHOOL,515,261,254
5399,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,16,COO‐ROM,04,TE‐LAPEM,467,259,208
5400,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,17,KAL,01,KOCH‐GOMA P7 SCHOOL,541,297,244
5401,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,17,KAL,02,LILLA PRIMARY SCHOOL A,400,370,30
5402,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,17,KAL,03,KOCH‐GOMA CENTRAL P7 SCHOOL A,553,521,32
5403,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,17,KAL,04,KOCH‐GOMA CENTRAL P7 SCHOOL B,583,108,475
5404,110,NWOYA,025,NWOYA COUNTY,03,KOCH‐GOMA,17,KAL,05,LILLA PRIMARY SCHOOL B,426,117,309
5405,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,21,PAROMO,01,GOTNGU PR. SCH.,585,326,259
5406,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,21,PAROMO,02,APARANGA PRIMARY SCHOOL,562,319,243
5407,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,21,PAROMO,03,LODI COMMUNITY SCHOOL,298,162,136
5408,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,22,PATIRA,01,OLWIYO TRADING CENTRE A,465,437,28
5409,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,22,PATIRA,02,PATIRA CHANCE EDUC. CENTRE,286,147,139
5410,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,22,PATIRA,03,OLWIYO TRADING CENTRE B,470,101,369
5411,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,23,PAWATOMERO,01,PURONGO   P 7  SCHOOL,644,320,324
5412,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,23,PAWATOMERO,02,ORUKA P/S,429,217,212
5413,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,23,PAWATOMERO,03,PURONGO HILL P.7 SCHOOL A,684,354,330
5414,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,23,PAWATOMERO,04,PURONGO HILL P.7 SCHOOL B,615,360,255
5415,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,23,PAWATOMERO,40,LAWORA,115,77,38
5416,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,24,PABIT,01,PURONGO  TRADING CENTRE  I,504,432,72
5417,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,24,PABIT,02,PURONGO  TRADING CENTRE  II,586,142,444
5418,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,24,PABIT,03,PARAA LODGE,64,9,55
5419,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,24,PABIT,04,LAGAJI,317,163,154
5420,110,NWOYA,025,NWOYA COUNTY,04,PURONGO,24,PABIT,40,TE‐ACAM,632,370,262
5421,110,NWOYA,025,NWOYA COUNTY,05,NWOYA TOWN COUNCIL,07,ONGOM WARD,01,PATIRA P 7 SCHOOL A,497,459,38
5422,110,NWOYA,025,NWOYA COUNTY,05,NWOYA TOWN COUNCIL,07,ONGOM WARD,02,OGOM TE‐LUCURO,294,175,119
5423,110,NWOYA,025,NWOYA COUNTY,05,NWOYA TOWN COUNCIL,07,ONGOM WARD,03,KULU ‐ AMUKA P 7 SCHOOL,501,266,235
5424,110,NWOYA,025,NWOYA COUNTY,05,NWOYA TOWN COUNCIL,07,ONGOM WARD,04,PATIRA P 7 SCHOOL B,546,83,463
5425,110,NWOYA,025,NWOYA COUNTY,05,NWOYA TOWN COUNCIL,09,CEKE WARD,01,TRINITY NURSERY SCH.,337,188,149
